 >14.4f | <module> | INFO | Loading image from E:/E2CR/sample_images_for_ocr/R. 317 (7).jpg
 >14.4f | preProcessImage | INFO | Starting image preprocessing
 >14.4f | preProcessImage | DEBUG | Configuration: {'applyDenoise': True, 'useAdaptiveThreshold': True, 'applyErode': False, 'erodeKernel': array([[1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1]], dtype=uint8), 'threshold': 128, 'maxValue': 255, 'applyDilation': False, 'dilateKernalSize': (5, 5), 'applyMorphology': False, 'h': 9, 'tWindowSize': 5, 'sWindowSize': 5, 'adaptiveBlockSize': 21, 'adaptiveC': 4, 'minBlackAreaSize': 90, 'morphKernelSize': (3, 3), 'rsb_threshold': 128, 'rsb_maxValue': 255}
 >14.4f | preProcessImage | TRACE | preProcessImage(ppImage=(1398, 900, 3), pp_config={'applyDenoise': True, 'useAdaptiveThreshold': True, 'applyErode': False, 'erodeKernel': array([[1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1],
       [1, 1, 1, 1, 1]], dtype=uint8), 'threshold': 128, 'maxValue': 255, 'applyDilation': False, 'dilateKernalSize': (5, 5), 'applyMorphology': False, 'h': 9, 'tWindowSize': 5, 'sWindowSize': 5, 'adaptiveBlockSize': 21, 'adaptiveC': 4, 'minBlackAreaSize': 90, 'morphKernelSize': (3, 3), 'rsb_threshold': 128, 'rsb_maxValue': 255}, imageDesc=)
 >14.4f | is_grayscale | TRACE | is_grayscale(image.shape=(1398, 900, 3))
 >14.4f | preProcessImage | INFO | Converted to Grayscale
 >14.4f | preProcessImage | TRACE | is_grayscale(ppImage=(1398, 900)) -> False
 >14.4f | remove_border | INFO | Starting border replacement using histogram method
 >14.4f | remove_border | DEBUG | Average pixel value: 173
 >14.4f | remove_border | DEBUG | Calculated row and column pixel sums
 >14.4f | remove_border | DEBUG | Row threshold: 77944.6852646638, Column threshold: 121074.07777777778
 >14.4f | remove_border | INFO | Bounding box - y_min: 0, y_max: 1397, x_min: 0, x_max: 899
 >14.4f | save_debug_image | TRACE | save_debug_image(image.shape=(1398, 900), step=1, step_description=Border_Removed, imageDesc=)
 >14.4f | save_debug_image | DEBUG | Saved Border_Removed image to E:\E2CR\debug\PreProcess\Step_1_Border_Removed_.png
 >14.4f | apply_denoising | INFO | Applying Denoising to Image
 >14.4f | apply_denoising | TRACE | apply_denoising(image.shape=(1398, 900), step=1, imageDesc=)
 >14.4f | apply_denoising | DEBUG | h=9, Template Window Size: 5, Search Window Size: 5
 >14.4f | save_debug_image | TRACE | save_debug_image(image.shape=(1398, 900), step=1, step_description=Denoised_Image, imageDesc=)
 >14.4f | save_debug_image | DEBUG | Saved Denoised_Image image to E:\E2CR\debug\PreProcess\Step_1_Denoised_Image_.png
 >14.4f | apply_adaptive_threshold | INFO | Using Adaptive Thresholding
 >14.4f | apply_adaptive_threshold | TRACE | apply_adaptive_threshold(image.shape=(1398, 900), step=1, imageDesc=)
 >14.4f | save_debug_image | TRACE | save_debug_image(image.shape=(1398, 900), step=1, step_description=AdaptiveThreshold, imageDesc=)
 >14.4f | save_debug_image | DEBUG | Saved AdaptiveThreshold image to E:\E2CR\debug\PreProcess\Step_1_AdaptiveThreshold_.png
 >14.4f | remove_small_black_areas | TRACE | remove_small_black_areas(image.shape=(1398, 900), area_threshold=90)
 >14.4f | save_debug_image | TRACE | save_debug_image(image.shape=(1398, 900), step=2, step_description=SpotRemoval, imageDesc=)
 >14.4f | save_debug_image | DEBUG | Saved SpotRemoval image to E:\E2CR\debug\PreProcess\Step_2_SpotRemoval_.png
 >14.4f | preProcessImage | INFO | Finished image preprocessing
 >14.4f | findTextSeperation | DEBUG | Base image dimensions: height=1398, width=900
 >14.4f | findInitialBreakPoints | DEBUG | Creating Image Projection along y axis
 >14.4f | findInitialBreakPoints | TRACE | Saved image with initial break points to: E:\E2CR\debug\segmentation\cs_image.jpg
 >14.4f | findInitialBreakPoints | TRACE | Projection: [229500 229500 229500 ... 222360 217005 216240]
 >14.4f | findInitialBreakPoints | DEBUG | Locating Maxima of 1398 points above 85% of max value
 >14.4f | findInitialBreakPoints | TRACE | Calculated threshold value: 195075.0 (from 85% of max value 229500)
 >14.4f | findInitialBreakPoints | TRACE | Finding Break Points in 1398 points)
 >14.4f | findInitialBreakPoints | TRACE | Found 94 candidate Break Points (peaks) in 1398 points)
 >14.4f | findInitialBreakPoints | INFO | prominence set to:11475.0 (5%), max: 229500, filtering 94 break points
 >14.4f | findInitialBreakPoints | DEBUG | prominence filter removed 73 of 94 break points, leaving 21
 >14.4f | findInitialBreakPoints | TRACE | Returning 21 of 1398 points, loss: 98.50%
 >14.4f | findTextSeperation | TRACE | Saved image with initial break points to: E:\E2CR\debug\segmentation\dbgInitialBreakPoints.jpg
 >14.4f | findTextSeperation | TRACE | Finding clusters of break points. eps:10, min_samples:1
 >14.4f | group_by_proximity | DEBUG | Received 21 break points; eps=10, min_samples=1
 >14.4f | group_by_proximity | TRACE | Break Points: [  61   80  132  200  317  372  430  473  633  683  716  817  822  978
 1002 1035 1223 1245 1279 1305 1340]
 >14.4f | group_by_proximity | DEBUG | Returning 20 clusters; eps=10, min_samples=1, effective loss=4.76%.
 >14.4f | group_by_proximity | TRACE | Clusters: [[61], [80], [132], [200], [317], [372], [430], [473], [633], [683], [716], [817, 822], [978], [1002], [1035], [1223], [1245], [1279], [1305], [1340]]
 >14.4f | findTextSeperation | TRACE | Saved image with break points clusters to: E:\E2CR\debug\segmentation\dbgBreakPointClusters.jpg
 >14.4f | find_breakpoints | INFO | Starting breakpoint finding with method 'y_max'
 >14.4f | find_breakpoints | DEBUG | y_max method: Found 20 breakpoints.
 >14.4f | find_breakpoints | SUCCESS | Completed breakpoint finding with method 'y_max'
