label,x,w,y,h,proprat,area,size,filled_area,entropy
1,0,200,0,1165,5.825,5393,233000,0.02,0.0
2,666,49,0,13,3.769230769230769,159,637,0.25,0.0
3,1669,22,0,6,3.6666666666666665,61,132,0.46,0.0
4,1692,60,0,11,5.454545454545454,154,660,0.23,0.0
5,490,32,8,5,6.4,88,160,0.55,0.0
6,821,21,9,12,1.75,85,252,0.34,0.0
7,880,8,9,13,1.625,46,104,0.44,0.0
8,897,7,9,19,2.7142857142857144,45,133,0.34,0.0
9,981,10,9,13,1.3,47,130,0.36,0.0
10,1008,19,9,12,1.5833333333333333,65,228,0.29,0.0
11,1092,33,8,9,3.6666666666666665,122,297,0.41,0.0
12,1126,12,9,8,1.5,49,96,0.51,0.0
13,1214,23,9,9,2.5555555555555554,90,207,0.43,0.0
14,1633,35,9,18,1.9444444444444444,161,630,0.26,0.0
15,21,75,11,37,2.027027027027027,733,2775,0.26,0.0
16,97,17,11,14,1.2142857142857142,84,238,0.35,0.0
17,122,26,10,22,1.1818181818181819,152,572,0.27,0.0
18,149,19,11,20,1.0526315789473684,131,380,0.34,0.0
19,182,35,11,16,2.1875,266,560,0.47,0.0
20,219,8,11,10,1.25,48,80,0.60,0.0
21,230,23,11,16,1.4375,140,368,0.38,0.0
22,288,45,11,20,2.25,280,900,0.31,0.0
23,363,36,10,20,1.8,201,720,0.28,0.0
24,950,12,11,12,1.0,64,144,0.44,0.0
25,1053,8,11,11,1.375,57,88,0.65,0.0
26,1145,11,10,6,1.8333333333333333,46,66,0.70,0.0
27,1176,12,10,7,1.7142857142857142,48,84,0.57,0.0
28,1196,8,11,17,2.125,77,136,0.57,0.0
29,1240,17,11,12,1.4166666666666667,74,204,0.36,0.0
30,1274,19,11,11,1.7272727272727273,105,209,0.50,0.0
31,1296,10,11,11,1.1,53,110,0.48,0.0
32,1327,11,11,10,1.1,63,110,0.57,0.0
33,1340,20,11,12,1.6666666666666667,90,240,0.38,0.0
34,1370,28,11,19,1.4736842105263157,166,532,0.31,0.0
35,1404,20,10,11,1.8181818181818181,86,220,0.39,0.0
36,1440,24,10,14,1.7142857142857142,134,336,0.40,0.0
37,1466,110,10,16,6.875,478,1760,0.27,0.0
38,1672,88,11,41,2.1463414634146343,670,3608,0.19,0.0
39,170,10,13,14,1.4,43,140,0.31,0.0
40,255,27,12,17,1.588235294117647,132,459,0.29,0.0
41,348,13,13,19,1.4615384615384615,107,247,0.43,0.0
42,362,10,12,7,1.4285714285714286,43,70,0.61,0.0
43,756,10,13,23,2.3,88,230,0.38,0.0
44,1309,12,12,10,1.2,64,120,0.53,0.0
45,1578,23,12,6,3.8333333333333335,83,138,0.60,0.0
46,1608,27,12,16,1.6875,137,432,0.32,0.0
47,484,15,15,12,1.25,69,180,0.38,0.0
48,573,6,14,13,2.1666666666666665,48,78,0.62,0.0
49,580,14,14,19,1.3571428571428572,103,266,0.39,0.0
50,833,7,15,13,1.8571428571428572,43,91,0.47,0.0
51,429,8,16,10,1.25,44,80,0.55,0.0
52,522,14,17,20,1.4285714285714286,89,280,0.32,0.0
53,634,17,17,13,1.3076923076923077,72,221,0.33,0.0
54,892,7,17,11,1.5714285714285714,40,77,0.52,0.0
55,920,12,16,27,2.25,109,324,0.34,0.0
56,993,12,16,13,1.0833333333333333,50,156,0.32,0.0
57,119,7,19,11,1.5714285714285714,45,77,0.58,0.0
58,438,11,18,14,1.2727272727272727,71,154,0.46,0.0
59,459,14,19,9,1.5555555555555556,47,126,0.37,0.0
60,613,16,18,11,1.4545454545454546,70,176,0.40,0.0
61,695,6,19,13,2.1666666666666665,44,78,0.56,0.0
62,735,17,18,14,1.2142857142857142,91,238,0.38,0.0
63,772,21,18,17,1.2352941176470589,117,357,0.33,0.0
64,797,11,18,14,1.2727272727272727,65,154,0.42,0.0
65,846,15,18,36,2.4,162,540,0.30,0.0
66,868,12,19,20,1.6666666666666667,105,240,0.44,0.0
67,966,10,19,12,1.2,40,120,0.33,0.0
68,1224,11,18,17,1.5454545454545454,65,187,0.35,0.0
69,46,19,21,15,1.2666666666666666,99,285,0.35,0.0
70,72,10,21,13,1.3,54,130,0.42,0.0
71,278,9,21,15,1.6666666666666667,74,135,0.55,0.0
72,324,29,21,35,1.206896551724138,213,1015,0.21,0.0
73,477,11,21,11,1.0,51,121,0.42,0.0
74,706,19,20,14,1.3571428571428572,84,266,0.32,0.0
75,1076,10,20,10,1.0,41,100,0.41,0.0
76,112,7,22,16,2.2857142857142856,60,112,0.54,0.0
77,504,17,22,29,1.7058823529411764,140,493,0.28,0.0
78,684,10,23,13,1.3,49,130,0.38,0.0
79,723,9,23,14,1.5555555555555556,66,126,0.52,0.0
80,805,12,22,13,1.0833333333333333,54,156,0.35,0.0
81,1017,8,22,9,1.125,50,72,0.69,0.0
82,1112,13,22,6,2.1666666666666665,44,78,0.56,0.0
83,1238,8,23,11,1.375,45,88,0.51,0.0
84,1453,11,23,11,1.0,62,121,0.51,0.0
85,1494,15,23,14,1.0714285714285714,47,210,0.22,0.0
86,1576,15,23,16,1.0666666666666667,76,240,0.32,0.0
87,216,23,25,7,3.2857142857142856,72,161,0.45,0.0
88,269,6,25,15,2.5,47,90,0.52,0.0
89,400,23,24,22,1.0454545454545454,135,506,0.27,0.0
90,946,7,24,24,3.4285714285714284,66,168,0.39,0.0
91,955,14,24,20,1.4285714285714286,103,280,0.37,0.0
92,988,6,25,14,2.3333333333333335,51,84,0.61,0.0
93,1055,15,25,10,1.5,49,150,0.33,0.0
94,1162,13,24,19,1.4615384615384615,71,247,0.29,0.0
95,1261,11,24,14,1.2727272727272727,60,154,0.39,0.0
96,1331,8,25,20,2.5,75,160,0.47,0.0
97,1343,20,25,25,1.25,110,500,0.22,0.0
98,1402,7,24,9,1.2857142857142858,41,63,0.65,0.0
99,1477,11,25,6,1.8333333333333333,49,66,0.74,0.0
100,390,13,26,7,1.8571428571428572,42,91,0.46,0.0
101,551,15,26,9,1.6666666666666667,72,135,0.53,0.0
102,665,8,27,20,2.5,75,160,0.47,0.0
103,878,13,26,19,1.4615384615384615,78,247,0.32,0.0
104,902,19,27,26,1.368421052631579,92,494,0.19,0.0
105,931,15,27,18,1.2,72,270,0.27,0.0
106,1035,12,27,15,1.25,66,180,0.37,0.0
107,1214,12,26,11,1.0909090909090908,53,132,0.40,0.0
108,1311,17,26,20,1.1764705882352942,103,340,0.30,0.0
109,1354,7,26,11,1.5714285714285714,42,77,0.55,0.0
110,1637,7,26,9,1.2857142857142858,41,63,0.65,0.0
111,1671,7,27,13,1.8571428571428572,53,91,0.58,0.0
112,303,9,28,22,2.4444444444444446,81,198,0.41,0.0
113,422,16,28,13,1.2307692307692308,78,208,0.38,0.0
114,602,13,29,7,1.8571428571428572,44,91,0.48,0.0
115,1191,12,29,13,1.0833333333333333,52,156,0.33,0.0
116,1409,13,28,25,1.9230769230769231,123,325,0.38,0.0
117,1563,9,29,8,1.125,41,72,0.57,0.0
118,123,14,30,17,1.2142857142857142,59,238,0.25,0.0
119,466,8,30,15,1.875,62,120,0.52,0.0
120,571,10,30,18,1.8,54,180,0.30,0.0
121,640,12,30,8,1.5,46,96,0.48,0.0
122,1103,14,30,14,1.0,66,196,0.34,0.0
123,1385,8,31,11,1.375,48,88,0.55,0.0
124,1586,33,30,14,2.357142857142857,142,462,0.31,0.0
125,1698,11,31,9,1.2222222222222223,55,99,0.56,0.0
126,1739,6,30,17,2.8333333333333335,49,102,0.48,0.0
127,61,9,32,21,2.3333333333333335,64,189,0.34,0.0
128,262,6,33,22,3.6666666666666665,65,132,0.49,0.0
129,369,13,33,8,1.625,49,104,0.47,0.0
130,458,8,32,11,1.375,46,88,0.52,0.0
131,617,20,32,8,2.5,75,160,0.47,0.0
132,1239,13,32,8,1.625,51,104,0.49,0.0
133,1421,17,33,15,1.1333333333333333,75,255,0.29,0.0
134,1515,10,33,12,1.2,51,120,0.42,0.0
135,158,8,35,18,2.25,72,144,0.50,0.0
136,233,7,34,15,2.142857142857143,56,105,0.53,0.0
137,545,16,34,17,1.0625,120,272,0.44,0.0
138,732,9,34,12,1.3333333333333333,51,108,0.47,0.0
139,1623,23,34,24,1.0434782608695652,117,552,0.21,0.0
140,134,19,37,14,1.3571428571428572,94,266,0.35,0.0
141,200,13,36,22,1.6923076923076923,86,286,0.30,0.0
142,588,8,37,13,1.625,54,104,0.52,0.0
143,655,23,36,32,1.391304347826087,177,736,0.24,0.0
144,1466,22,36,11,2.0,80,242,0.33,0.0
145,250,8,39,16,2.0,56,128,0.44,0.0
146,563,7,39,11,1.5714285714285714,44,77,0.57,0.0
147,591,31,39,32,1.032258064516129,184,992,0.19,0.0
148,766,11,39,10,1.1,42,110,0.38,0.0
149,909,10,39,8,1.25,42,80,0.53,0.0
150,979,23,39,23,1.0,228,529,0.43,0.0
151,1149,13,38,16,1.2307692307692308,80,208,0.38,0.0
152,1198,16,39,14,1.1428571428571428,74,224,0.33,0.0
153,1233,12,39,21,1.75,85,252,0.34,0.0
154,1260,15,39,11,1.3636363636363635,79,165,0.48,0.0
155,1297,12,39,11,1.0909090909090908,41,132,0.31,0.0
156,271,19,40,16,1.1875,93,304,0.31,0.0
157,443,19,40,11,1.7272727272727273,80,209,0.38,0.0
158,481,14,41,6,2.3333333333333335,47,84,0.56,0.0
159,495,10,40,10,1.0,51,100,0.51,0.0
160,675,16,40,14,1.1428571428571428,64,224,0.29,0.0
161,867,8,40,10,1.25,53,80,0.66,0.0
162,1008,7,41,22,3.142857142857143,55,154,0.36,0.0
163,1021,16,41,9,1.7777777777777777,68,144,0.47,0.0
164,1067,21,40,35,1.6666666666666667,179,735,0.24,0.0
165,1088,9,41,10,1.1111111111111112,52,90,0.58,0.0
166,1127,13,40,11,1.1818181818181819,46,143,0.32,0.0
167,1219,11,40,16,1.4545454545454546,76,176,0.43,0.0
168,1283,10,40,11,1.1,65,110,0.59,0.0
169,1539,9,40,22,2.4444444444444446,73,198,0.37,0.0
170,83,20,42,31,1.55,154,620,0.25,0.0
171,617,12,43,15,1.25,81,180,0.45,0.0
172,833,15,42,17,1.1333333333333333,70,255,0.27,0.0
173,1652,16,42,4,4.0,55,64,0.86,0.0
174,1671,12,43,10,1.2,70,120,0.58,0.0
175,313,10,44,8,1.25,44,80,0.55,0.0
176,352,10,44,15,1.5,59,150,0.39,0.0
177,368,7,44,10,1.4285714285714286,40,70,0.57,0.0
178,383,7,45,18,2.5714285714285716,81,126,0.64,0.0
179,526,13,44,10,1.3,71,130,0.55,0.0
180,749,7,44,9,1.2857142857142858,47,63,0.75,0.0
181,926,8,44,17,2.125,50,136,0.37,0.0
182,1098,18,45,17,1.0588235294117647,103,306,0.34,0.0
183,1495,9,45,9,1.0,44,81,0.54,0.0
184,1529,14,44,24,1.7142857142857142,117,336,0.35,0.0
185,1696,7,44,11,1.5714285714285714,49,77,0.64,0.0
186,101,11,47,9,1.2222222222222223,49,99,0.49,0.0
187,403,11,47,13,1.1818181818181819,53,143,0.37,0.0
188,694,9,46,7,1.2857142857142858,40,63,0.63,0.0
189,1447,11,46,12,1.0909090909090908,60,132,0.45,0.0
190,1483,7,46,16,2.2857142857142856,48,112,0.43,0.0
191,412,14,49,39,2.7857142857142856,150,546,0.27,0.0
192,887,8,49,10,1.25,43,80,0.54,0.0
193,1043,13,48,5,2.6,44,65,0.68,0.0
194,1433,35,49,46,1.3142857142857143,270,1610,0.17,0.0
195,1734,12,49,10,1.2,56,120,0.47,0.0
196,30,14,51,15,1.0714285714285714,82,210,0.39,0.0
197,55,31,51,27,1.1481481481481481,203,837,0.24,0.0
198,269,46,51,24,1.9166666666666667,289,1104,0.26,0.0
199,755,26,50,21,1.2380952380952381,167,546,0.31,0.0
200,916,10,50,14,1.4,47,140,0.34,0.0
201,1137,8,50,12,1.5,50,96,0.52,0.0
202,1309,14,50,36,2.5714285714285716,138,504,0.27,0.0
203,1461,8,51,11,1.375,45,88,0.51,0.0
204,1648,22,51,14,1.5714285714285714,80,308,0.26,0.0
205,20,10,53,16,1.6,74,160,0.46,0.0
206,243,21,52,15,1.4,104,315,0.33,0.0
207,581,9,53,10,1.1111111111111112,58,90,0.64,0.0
208,619,19,53,20,1.0526315789473684,108,380,0.28,0.0
209,1118,20,52,46,2.3,199,920,0.22,0.0
210,1246,7,52,9,1.2857142857142858,42,63,0.67,0.0
211,1585,7,53,13,1.8571428571428572,47,91,0.52,0.0
212,1592,21,52,26,1.2380952380952381,126,546,0.23,0.0
213,1711,12,53,14,1.1666666666666667,68,168,0.40,0.0
214,151,15,55,10,1.5,60,150,0.40,0.0
215,209,23,55,35,1.5217391304347827,172,805,0.21,0.0
216,366,12,55,8,1.5,44,96,0.46,0.0
217,452,26,55,18,1.4444444444444444,125,468,0.27,0.0
